session_id,player_id,role,timestamp,x,y,speed
S001,P007,MID,2269,62.45871807246725,60.65593468993557,4.316345891560899
S001,P007,MID,2270,63.28637055112913,59.90527242729658,3.894789415675031
S001,P007,MID,2271,63.39219566081879,60.64497924615552,4.3667780814972454
S001,P007,MID,2272,61.66602895431245,61.02349825244593,3.6227992050708067
S001,P007,MID,2273,62.762217333122116,59.476164867278854,2.8294113099221216
S001,P007,MID,2274,62.85788337200656,59.228608135560485,3.811234811967226
S001,P007,MID,2275,61.21757305857363,60.30332454604223,3.7089029963739866
S001,P007,MID,2276,61.39834586826494,60.170797094009124,2.910708959519066
S001,P007,MID,2277,60.6215960262828,61.647192322046116,3.6449984992799696
S001,P007,MID,2278,60.629850125655494,62.41577159903173,3.127263341538344
S001,P007,MID,2279,61.05981517539355,62.553286768288466,3.43071090063174
S001,P007,MID,2280,60.57345676102861,63.15009196501167,3.932850781147894
S001,P007,MID,2281,59.8151023424917,63.573527286533256,2.925337416596272
S001,P007,MID,2282,59.12259112673864,63.91483035999755,3.753118924429192
S001,P007,MID,2283,58.04164887668574,64.23414058433744,3.489026670231717
S001,P007,MID,2284,59.10370490456844,64.61202276698951,2.919793635162098
S001,P007,MID,2285,59.28671329689384,63.921002955785276,3.6462822584793058
S001,P007,MID,2286,59.67555387475275,64.36204506175201,3.024388176456788
S001,P007,MID,2287,59.06555754437932,64.403238014481,3.3360498193120702
S001,P007,MID,2288,58.6459619603019,63.44119137227034,3.8248357837592555
S001,P007,MID,2289,57.99514314716579,63.148859365117204,3.6247516724498987
S001,P007,MID,2290,55.48843892170838,61.708535815925615,4.55210153222432
S001,P007,MID,2291,53.93065517505764,62.53676268996252,4.132416736325294
S001,P007,MID,2292,53.9124176669022,63.879379172212516,4.093155846202988
S001,P007,MID,2293,54.109576179518214,64.2295175517663,4.17214330670377
S001,P007,MID,2294,54.50677127987518,64.99716686933128,4.565302611414887
S001,P007,MID,2295,55.76155882484569,64.71735902641718,3.0886987719810604
S001,P007,MID,2296,55.80881889412793,66.58516894373327,2.89345942130391
S001,P007,MID,2297,55.594840843933305,66.46346654843457,3.0910117232442325
S001,P007,MID,2298,55.71400555959562,65.94822755641678,3.5687696880805304
S001,P007,MID,2299,55.54618518290835,65.97835860059016,3.0222957397676424
S001,P007,MID,2300,55.037877016963876,65.83595407219649,3.579557483925035
S001,P007,MID,2301,55.04586101682364,66.36809877939639,2.94131260824088
S001,P007,MID,2302,54.77865880237039,65.53177379484202,2.980642436928363
S001,P007,MID,2303,55.128003813343284,65.60406841254073,3.2747035325641893
S001,P007,MID,2304,54.535271829918905,64.42621407699939,4.2310373437221696
S001,P007,MID,2305,54.39792607012473,62.97082731002427,3.641912032508175
S001,P007,MID,2306,53.636406541245094,62.427304836232885,4.1929485618149505
S001,P007,MID,2307,53.396298189095695,63.92293244681326,5.401520971638091
S001,P007,MID,2308,54.77013280823791,62.97074973008131,4.442965456617429
S001,P007,MID,2309,54.19671082923747,63.42020012508475,4.429639179640477
S001,P007,MID,2310,53.07596133826137,63.52912969606352,3.6705003824470306
S001,P007,MID,2311,52.20436635430189,61.89648395783742,4.029980936666004
S001,P007,MID,2312,50.789787439431315,62.48249180287885,3.4850145227035614
S001,P007,MID,2313,52.12960298097398,61.46476621664128,3.5546995494433724
S001,P007,MID,2314,54.224873752160065,60.82650697164758,4.583615999932724
S001,P007,MID,2315,53.441121281955304,60.97105736180189,3.0883250950713523
S001,P007,MID,2316,53.960926067254775,59.83429293542253,3.277786038170992
S001,P007,MID,2317,53.45454901664743,59.1919972534329,4.4815285907088525
S001,P007,MID,2318,52.683570402353894,59.301977010880236,4.71391209746409
S001,P007,MID,2319,52.93302256892845,57.064811340324155,4.8167997014866515
S001,P007,MID,2320,54.048901734526666,58.22439427454418,4.4067448421142625
S001,P007,MID,2321,53.95420342065672,56.89981094134055,4.191727672777168
S001,P007,MID,2322,52.250888937904975,55.612742860902884,3.5952917223389047
S001,P007,MID,2323,53.28836990518037,55.00078135398763,3.2351363914638327
S001,P007,MID,2324,55.841664293297036,55.83660771396508,3.8694677665113235
S001,P007,MID,2325,57.32291198031079,56.38092907935208,2.928918565070518
S001,P007,MID,2326,56.1176529323726,56.245070561052,3.431370061801104
S001,P007,MID,2327,58.22436375787189,56.14210761672522,4.649020246713493
S001,P007,MID,2328,58.60325715255349,56.88801686917954,1.8319639464861417
S001,P007,MID,2329,60.97179866397835,56.208255348889885,4.267164387713282
S001,P007,MID,2330,59.39268547141256,57.70283920201796,2.661864900864941
S001,P007,MID,2331,58.40765140609849,57.28938379455302,3.3668733571656118
S001,P007,MID,2332,58.073967513244384,57.62827723380844,2.9551052538556393
S001,P007,MID,2333,58.40106600083914,59.17347078673365,2.959128189877219
S001,P007,MID,2334,58.29436946663562,59.93742715126635,2.5710778062231174
S001,P007,MID,2335,56.99861885281998,60.41963292577944,3.3949874624781176
S001,P007,MID,2336,57.21800088533486,60.79250528514759,2.5967121356773486
S001,P007,MID,2337,58.9603164778722,60.69730332904488,3.558126288305217
S001,P007,MID,2338,58.76948146151303,61.19603424965364,4.053115436502371
S001,P007,MID,2339,55.84681809637257,61.91792566328566,2.8375706366636035
S001,P007,MID,2340,55.31542483839379,60.94702922701747,3.2648729703623025
S001,P007,MID,2341,54.95457579962916,60.7403771169967,2.599756484410407
S001,P007,MID,2342,54.9607923035453,61.15310000556722,3.5428014274245503
S001,P007,MID,2343,54.379611379431864,60.29891776899398,1.9791251840496364
S001,P007,MID,2344,54.8717018696374,60.53169744484376,3.345636147166964
S001,P007,MID,2345,53.185402543975556,60.34539277309776,3.2515192939765094
S001,P007,MID,2346,54.51927038856442,61.351159053253355,3.1185194995224954
S001,P007,MID,2347,55.25065066992711,60.346032250274014,4.360822161437092
S001,P007,MID,2348,55.43199341731872,62.214978925918736,3.1777420800806806
S001,P007,MID,2349,56.67715787480767,63.53135789486712,3.3192879595888902
S001,P007,MID,2350,55.30389780429068,64.20649189015347,3.0035798538287883
S001,P007,MID,2351,54.949688892880914,63.469101812708665,4.7408963333841765
S001,P007,MID,2352,54.99652248293051,63.77826508576557,3.5983572295487067
S001,P007,MID,2353,54.22637066216924,64.31063480321612,4.15273715420454
S001,P007,MID,2354,53.599212572200095,64.38827677294188,4.228093343685713
S001,P007,MID,2355,52.420450384999086,64.23727204890375,4.092483444190597
S001,P007,MID,2356,51.39860101972788,64.35065867924094,3.276592312176174
S001,P007,MID,2357,50.68756863426727,63.72129484511126,2.794238559941796
S001,P007,MID,2358,48.46119706537002,62.85669860535978,3.8452324419059676
S001,P007,MID,2359,47.47735127513176,62.4480561858928,2.771978786528683
S001,P007,MID,2360,47.61341024512798,64.00935296361325,3.9371775345966995
S001,P007,MID,2361,47.35182765725292,64.37710227999204,4.307372405195656
S001,P007,MID,2362,48.352455230167784,65.3894440744574,3.7444995437434403
S001,P007,MID,2363,50.135118304149415,65.06949326690182,4.467346212889444
S001,P007,MID,2364,50.84420454996752,64.48248721804809,2.5622366419861873
S001,P007,MID,2365,51.047749497624366,63.02458391664076,3.729601975693142
S001,P007,MID,2366,50.07446860801289,63.745794919195895,2.8015368989448404
S001,P007,MID,2367,51.985958216721926,63.988909923876925,2.5658895087524645
S001,P007,MID,2368,52.757389929987035,62.54062375407403,3.951422865703324
S001,P007,MID,2369,51.938536302216605,64.57894849589438,3.557633545415144
S001,P007,MID,2370,49.7788225970401,64.41348441793399,3.0033198265787204
S001,P007,MID,2371,51.232674198664505,64.6981123688696,3.343371895505991
S001,P007,MID,2372,51.650886715785845,65.47458781590232,4.0738117993525425
S001,P007,MID,2373,49.413432631251425,66.7026811500931,2.5045441691378634
S001,P007,MID,2374,50.50235584619187,66.1630848177944,3.3950965757472025
S001,P007,MID,2375,50.216366391946345,66.2533068205445,4.358061351161119
S001,P007,MID,2376,51.515375061087035,66.42386169395243,4.100195940046538
S001,P007,MID,2377,51.2876087395797,66.10780719164504,4.118720839540278
S001,P007,MID,2378,52.327490832236094,65.57586053115291,4.577850065643931
S001,P007,MID,2379,53.649572054704,63.98534362202065,3.0936080202574803
S001,P007,MID,2380,53.01444375716631,63.65583251953079,2.94760730287221
S001,P007,MID,2381,52.8567355444204,63.844089228835635,4.636338987827299
S001,P007,MID,2382,53.93274748825778,65.98013080224138,2.822063522439782
S001,P007,MID,2383,54.06303082827701,65.85218760716297,3.5244746470685038
S001,P007,MID,2384,53.48779178983442,65.45215648667975,3.361415396999028
S001,P007,MID,2385,54.22083243359632,65.74796116792506,3.19410078873492
S001,P007,MID,2386,55.16010727451137,64.34967967498693,4.087761901561589
S001,P007,MID,2387,55.657244484030095,63.440492309800774,3.7312327789662
S001,P007,MID,2388,54.600618134507414,63.85070126129505,2.643264577708142
S001,P007,MID,2389,55.06922048329807,61.95898399936678,3.8820534453072275
S001,P007,MID,2390,53.860933071556275,62.139824391920634,4.185395850685191
S001,P007,MID,2391,52.668784840602555,59.788055648101896,2.7437383734596343
S001,P007,MID,2392,52.15335495283566,58.688442438346705,2.4768697527191215
S001,P007,MID,2393,51.03889912503601,59.73152293399985,4.470360449172756
S001,P007,MID,2394,49.58478325646549,60.18661293594631,3.857072675773945
S001,P007,MID,2395,48.60806616530804,62.243884729917504,3.4987147758813357
S001,P007,MID,2396,48.66606735611834,60.60806212163634,3.9450916373641554
S001,P007,MID,2397,46.81461455977987,60.758907172595066,3.2637895397631094
S001,P007,MID,2398,46.12004440072536,60.120511736678566,4.429855545422726
S001,P007,MID,2399,47.05509481482414,60.872826103580536,3.559955762940672
S001,P007,MID,2400,46.117569085878536,60.33840086481064,3.1875082546905538
S001,P007,MID,2401,46.44380349894376,60.62257974190393,3.6073721457235917
S001,P007,MID,2402,47.38523755835916,60.376662513166266,3.8857152311731493
S001,P007,MID,2403,46.12482094531792,62.12065609644789,4.185042038198598
S001,P007,MID,2404,45.33690490696541,62.92422913146676,4.106818981143279
S001,P007,MID,2405,43.65455566035176,63.83894683831988,2.965677555052781
S001,P007,MID,2406,44.262477189734796,65.43475234964059,3.8167348345113976
S001,P007,MID,2407,47.32012828093456,66.16738524801102,3.5334383354176233
S001,P007,MID,2408,47.165004863508216,66.52653149482421,3.574458607745448
S001,P007,MID,2409,45.456314832991886,66.18759425503052,3.1183741890080787
S001,P007,MID,2410,46.27128227670674,65.52255012548571,3.855323872133111
S001,P007,MID,2411,46.39374939531531,65.2466217256355,3.2131111443559024
S001,P007,MID,2412,46.48265305413166,65.30953814358936,3.1396437720104133
S001,P007,MID,2413,46.22441961278662,65.04837646304432,3.8906641502728334
S001,P007,MID,2414,46.24942795185632,65.24817964634957,3.6573806318340902
S001,P007,MID,2415,45.88190983447547,64.77612028659296,4.3580936028410235
S001,P007,MID,2416,45.0875708245527,66.2811149968202,4.619177503738923
S001,P007,MID,2417,44.424649195623175,66.79876406639491,3.9342716354830394
S001,P007,MID,2418,45.178680009596,67.18477613364753,3.0201454646886
S001,P007,MID,2419,46.64210836027492,68.0,3.281071923634408
S001,P007,MID,2420,45.9016017909361,66.17637236968321,3.8905773774664083
S001,P007,MID,2421,45.659849486144246,65.11921031009337,3.697513595394181
S001,P007,MID,2422,44.82970161477455,65.51784220919276,3.1870066640499704
S001,P007,MID,2423,44.022378156921405,65.59905217054913,3.378145965652534
S001,P007,MID,2424,42.5745345101555,66.6532303338064,3.3722270390777016
S001,P007,MID,2425,43.43449485247624,66.90889778882577,2.469610982096432
S001,P007,MID,2426,43.956200402112344,66.56175037679317,3.4626551626580966
S001,P007,MID,2427,46.1542882658345,66.99283975362975,3.51239312302522
S001,P007,MID,2428,45.73020089193434,68.0,3.5948023152753983
S001,P007,MID,2429,46.75349174402229,68.0,3.696501194210959
S001,P007,MID,2430,47.77593454876735,68.0,3.5887103673789675
S001,P007,MID,2431,48.29501578069964,66.9711964860569,3.87651501462572
S001,P007,MID,2432,48.41608167578837,66.52269656969321,3.8129248110375635
S001,P007,MID,2433,47.79008761106719,65.75825824832069,4.286689173887405
S001,P007,MID,2434,48.605697529992035,66.49551350333755,4.36387911543294
S001,P007,MID,2435,49.30228074174108,65.10744992805843,4.181332977055883
S001,P007,MID,2436,48.89556422148118,64.63696310505208,3.9570814713115667
S001,P007,MID,2437,49.899324182133604,65.07207191413447,3.5026012054431934
S001,P007,MID,2438,50.794433810263136,65.28724756472305,3.8426940463084596
S001,P007,MID,2439,49.79407404551575,64.13212319674503,3.401227858215273
S001,P007,MID,2440,48.80424712267448,65.34639383012951,2.715160694191509
S001,P007,MID,2441,48.096073545114315,63.78942640058279,3.837984081516939
S001,P007,MID,2442,47.46423534853014,65.29241381087174,3.8292725054430785
S001,P007,MID,2443,47.17702004200461,65.51626626134171,3.864755129415621
S001,P007,MID,2444,47.96598191145043,66.41491088191061,3.368203895372441
S001,P007,MID,2445,47.11272889198754,66.75612547502544,4.631646740676803
S001,P007,MID,2446,48.384408874389045,68.0,4.573595104053778
S001,P007,MID,2447,47.2381942155703,67.96443321374076,3.5304636458010434
S001,P007,MID,2448,47.35298924753934,68.0,4.256968300309988
S001,P007,MID,2449,45.64271450333031,68.0,3.9565515060760545
S001,P007,MID,2450,46.242859887934976,67.46265490158578,3.9643080059994675
S001,P007,MID,2451,45.72991266302631,67.70120898966263,3.50429234259195
S001,P007,MID,2452,44.98878242585817,66.21681324870217,4.115090821076279
S001,P007,MID,2453,44.51835124870842,66.0229368736713,3.869869796960167
S001,P007,MID,2454,43.276888702232384,66.57912069142039,3.764804446686697
S001,P007,MID,2455,41.951187273571406,66.01215976717788,4.167683133708163
S001,P007,MID,2456,43.14735387637527,66.83581566342082,3.141106262274102
S001,P007,MID,2457,42.57475308424843,65.82270719751448,4.04039182709935
S001,P007,MID,2458,41.322960978869574,67.38971033207298,3.562944968357652
S001,P007,MID,2459,41.02563278703408,66.95799402784857,3.1847185849876576
S001,P007,MID,2460,41.00237574900786,66.1269005721394,4.18790970748886
S001,P007,MID,2461,41.84052597530178,66.32196447235513,4.108818891790065
S001,P007,MID,2462,40.99250352236288,65.31783967956616,3.878955739698611
S001,P007,MID,2463,40.85615416433603,65.38316335390321,2.976930360507372
S001,P007,MID,2464,40.90751424048644,64.36126773815967,4.248712780516488
S001,P007,MID,2465,40.85944211547542,65.62157763039745,3.705396731054406
S001,P007,MID,2466,40.1075773189737,66.32542753231488,2.9198374891026795
S001,P007,MID,2467,39.81167433801067,66.1716274446239,2.235891302066139
S001,P007,MID,2468,41.269889092848445,66.65766086115946,2.7439504767379415
S001,P007,MID,2469,41.59028662146741,65.64739471952747,3.787499749176971
S001,P007,MID,2470,40.67193329946778,65.70997023828966,3.841302313773397
S001,P007,MID,2471,40.927097795249125,65.42322732928662,3.2012209045608016
S001,P007,MID,2472,40.652375763887484,66.33507694717424,3.8863753789405027
S001,P007,MID,2473,41.416592385516964,66.30760856186124,4.213184725325174
S001,P007,MID,2474,42.90579351236638,65.08457065720611,2.9651788849224303
S001,P007,MID,2475,43.985561243761964,66.6373685775715,2.935568063788443
S001,P007,MID,2476,42.62494543806231,65.9558688367366,3.307645702425916
S001,P007,MID,2477,42.77678233211602,66.65253663577242,3.489493458360237
S001,P007,MID,2478,44.50708277174174,66.61054368580488,3.187615955721322
S001,P007,MID,2479,43.55323924365435,66.22065797518471,3.713541623039212
S001,P007,MID,2480,43.42761403167866,65.86743445012976,3.4121283409664684
S001,P007,MID,2481,42.63876001085999,66.0726701641886,4.796245627301701
S001,P007,MID,2482,42.32631243622691,66.41051718790118,3.30964924859652
S001,P007,MID,2483,44.02800603024241,65.8950628547593,3.355335417385546
S001,P007,MID,2484,42.43581903254703,64.2095824549366,3.47023284667062
S001,P007,MID,2485,41.87911714583299,64.66207151050918,3.9149599822213466
S001,P007,MID,2486,42.077216809033736,65.09688990894689,3.9706882145386055
S001,P007,MID,2487,42.49255151802103,64.58109955785226,3.1092801131336216
S001,P007,MID,2488,42.233985310362876,64.2254022929402,3.7080783286404406
S001,P007,MID,2489,43.234413087099995,63.9284203327324,3.7095639148147503
S001,P007,MID,2490,45.207481480915014,64.22457750398812,3.9027312673899965
S001,P007,MID,2491,46.86530340882122,64.04204794483047,3.9867314390848203
S001,P007,MID,2492,46.01011221152966,63.71808505096554,3.3864538547097793
S001,P007,MID,2493,46.48258820614616,65.59060931804945,3.128640857315938
S001,P007,MID,2494,47.59630095534218,66.35812361918998,3.739891696489591
S001,P007,MID,2495,47.86861737667762,67.00387378726002,3.615332791899659
S001,P007,MID,2496,47.44038393868323,68.0,3.5184710911457064
S001,P007,MID,2497,47.576632712509515,67.0993924674329,3.5592221725943385
S001,P007,MID,2498,46.151907753646526,67.22997323280634,2.7446137375923354
S001,P007,MID,2499,44.40919097864543,65.92322501730101,3.8735591725422935
